collect_day,good_id,pum_id,pum_name,good_name,sales_price,discount_price,benefit,검색키워드,1개당가격,카탈로그매칭가격,카탈로그 ID,일간검색수,일평균클릭수,일평균클릭률,월간검색수,월평균클릭수,월평균클릭률,weekday,날짜,클릭량,지난달클릭량합계,최근4주클릭수평균,최근4주클릭수총합(30일기준),최근4주클릭수_비율,추정일간클릭수
2025-02-01,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,5,2025-02-01,76.96335,517.80088,1009.8,30294.0,58.505114939163484,4502.749637853069
2025-02-02,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,6,2025-02-02,89.2961,517.80088,1009.8,30294.0,58.505114939163484,5224.278594119036
2025-02-03,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,0,2025-02-03,100.0,517.80088,1009.8,30294.0,58.505114939163484,5850.511493916349
2025-02-04,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,1,2025-02-04,98.72018,517.80088,1009.8,30294.0,58.505114939163484,5775.635477714908
2025-02-05,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,2,2025-02-05,81.15183,517.80088,1009.8,30294.0,58.505114939163484,4747.797141673455
2025-02-06,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,3,2025-02-06,58.057,517.80088,1009.8,30294.0,58.505114939163484,3396.6314580230146
2025-02-07,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,4,2025-02-07,49.85456,517.80088,1009.8,30294.0,58.505114939163484,2916.746763041422
2025-02-08,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,5,2025-02-08,46.13147,517.80088,1009.8,30294.0,58.505114939163484,2698.926954662572
2025-02-09,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,6,2025-02-09,66.02675,517.80088,1009.8,30294.0,58.505114939163484,3862.902597809413
2025-02-10,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,0,2025-02-10,74.46189,517.80088,1009.8,30294.0,58.505114939163484,4356.4014330373475
2025-02-11,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,1,2025-02-11,61.72193,517.80088,1009.8,30294.0,58.505114939163484,3611.0486089170026
2025-02-12,9517327,A01918,즉석식품,CJ제일제당 햇반 황금 쌀밥 210g_ 36개,36900,36900,0,햇반,1025,24600,55379805801,2784.0,38,1%,83520.0,1148.0,1%,2,2025-02-12,57.94066,517.80088,1009.8,30294.0,58.505114939163484,3389.824972950992
